"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"533","Cavite","2015-07-01",21.5904444444444,32.04938,20.2412200000001,0.4285643,0.017817503,0.586310256,0.3914178,26.17108,26.52508,19.416069,33.1016,23.7577400000001,0.47268394,0.017323218,0.2067779772,0.31568366,28.7799,28.07336,12.5740458,35.74194,24.28542,0.38862856,0.016037965,0.0741000888,0.24530913,30.74798,28.64498,11.36462616,1
"569","Cebu","2015-07-01",39.0005555555556,31.55386,22.68452,0.4843141,0.016964642,0.197967672,0.3201972,25.86477,26.34323,19.07185896,31.96068,24.13652,0.29995925,0.016570427,0.317808396,0.2945944,27.1945,27.14578,12.03649668,33.2440600000001,23.99506,0.3831763,0.015546283,0.0284465628,0.20588383,30.03137,28.4194299999999,11.9764512,1
"605","Compostela Valley","2015-07-01",61.0052631578947,27.83566,20.22236,0.5294236,0.015328924,0.169015932,0.394621,23.29366,24.0107,13.3211088,28.31222,18.53536,0.4676252,0.015627094,0.464699196,0.40341246,23.1252700000001,24.0660600000001,7.8270876,28.66948,20.8472200000001,0.4991405,0.015760498,0.184311576,0.36268175,24.12112,24.4178700000001,8.62690788,1
"641","Cotabato","2015-07-01",3.26333333333333,29.35234,21.80172,0.5071792,0.016290624,0.265019148,0.38715607,24.61138,25.30337,10.60254576,29.7671800000001,15.28516,0.45016484,0.016911846,0.3750748704,0.40296638,24.7722,25.5065,9.18769104,31.85194,21.27746,0.44660405,0.017012874,0.312573168,0.37094352,25.956,26.26898,7.10109,0
"677","Davao del Norte","2015-07-01",55.9363333333333,29.25698,22.35956,0.53907446,0.016399896,0.225094122,0.3901678,25.37795,26.00198,11.8509102,29.54824,21.8009,0.4906538,0.016630804,0.439490268,0.40173876,25.4718,26.20046,7.3618704,30.08448,22.77868,0.51035474,0.016793868,0.242381736,0.3677805,26.3151,26.5953,7.8482826,1
"713","Davao del Sur","2015-07-01",52.2664285714286,28.40054,20.30934,0.49299644,0.0154203,0.2063595096,0.3687784,24.29794,24.8628200000001,12.07809,28.4538200000001,16.12468,0.4461943,0.015829712,0.398871972,0.38644263,24.25308,25.00198,8.77712688,30.48592,21.24386,0.44636646,0.01599269,0.23511006,0.35064706,25.5028600000001,25.54357,8.14741812,1
"749","Davao Occidental","2015-07-01",50.32,27.34666,20.5106000000001,0.4303043,0.0151434345,0.129881556,0.3512473,23.50936,23.46804,16.84923372,27.21648,20.5641000000001,0.38988486,0.015598187,0.38952666,0.35441887,23.35568,23.71423,12.4204752,28.18114,21.32676,0.4201665,0.015638305,0.0920106648,0.3103588,24.956,24.1745,11.57682096,1
"785","Davao Oriental","2015-07-01",41.2415,27.5004,20.47162,0.4933524,0.015788414,0.1091614536,0.37018257,24.22238,24.5074700000001,16.1612802,27.4704,19.1535,0.4744905,0.01607661,0.47532456,0.37448758,23.8490200000001,24.5816,9.38568348,27.8234000000001,20.98754,0.45227266,0.016170902,0.1138100832,0.34027562,25.02575,24.85,10.0275516,1
"821","Dinagat Islands","2015-07-01",36.2691428571429,29.2922,22.67782,0.48426875,0.017420134,0.0833953464,0.36018556,26.06506,26.88488,14.56560864,26.99878,22.97596,0.37302,0.01739898,0.474181596,0.3462328,26.39532,26.6849,12.5003088,26.515,23.28408,0.46549614,0.016945975,0.1036994976,0.2973109,28.09802,26.9410600000001,13.77777744,1
"857","Ifugao","2015-07-01",25.1395454545455,27.2677,18.78514,0.34423132,0.01530106,0.49885128,0.38190982,22.92675,23.3304,16.3715256,29.52556,20.5598200000001,0.43046704,0.015419116,0.14942142,0.32896802,24.8092,24.57415,7.3810908,30.16176,20.53038,0.4043899,0.014440611,0.25341768,0.3386678,24.78167,24.52078,7.34465304,1
"893","Ilocos Norte","2015-07-01",40.6492857142857,29.98992,22.87416,0.32409397,0.017490603,0.707602212,0.38586268,25.57504,25.87454,24.635862,32.61276,23.1518400000001,0.4134751,0.016844695,0.185311152,0.29270723,28.71453,27.81124,11.19126096,35.0336,23.3454,0.37823948,0.015822154,0.133985376,0.24517006,28.9049,27.1857,14.02576344,1
"929","Ilocos Sur","2015-07-01",22.8625,29.335,22.91716,0.27673296,0.01758857,1.069884972,0.4146134,25.06118,25.43383,22.0466088,32.47568,23.03698,0.4072463,0.017301599,0.2981692584,0.34220326,27.49136,27.32476,10.1051388,34.97858,23.75944,0.3626722,0.016091289,0.1829686428,0.2603928,28.7762,27.1481,10.98626904,1
"965","Iloilo","2015-07-01",41.3,29.1281,21.59344,0.4040115,0.017752972,0.422315244,0.38008952,25.67837,26.22457,21.1540968,32.4453600000001,23.43124,0.35256426,0.017367637,0.465672132,0.33406624,27.2637,27.41125,11.77307028,33.92768,23.75546,0.3693468,0.016090786,0.0929959632,0.22766736,30.33315,28.66973,11.51354556,1
"1001","Isabela","2015-07-01",25,31.27832,22.52438,0.4174881,0.016923966,0.253014192,0.3112606,26.44076,26.4327,15.768252,32.55592,23.4374800000001,0.4353567,0.016984174,0.05731263,0.2617919,28.0158,27.2207,13.14748908,31.99126,23.27998,0.42732466,0.016481988,0.1696645332,0.28928164,27.60772,26.8923600000001,13.23151128,1
"1037","Kalinga","2015-07-01",56.5725,27.21016,19.42014,0.38602412,0.015247518,0.450248508,0.36983824,23.19033,23.3734700000001,15.7928544,28.71516,20.8803600000001,0.4652313,0.015094598,0.108682722,0.31207222,25.30523,24.80325,8.35757892,29.0254,20.66646,0.4463491,0.014080803,0.260737092,0.32401296,25.04684,24.7214,8.72159184,1
"1073","La Union","2015-07-01",23.0344444444444,29.1236,21.85432,0.2773138,0.01831371,1.1825532,0.42168996,25.61477,25.99395,19.3602528,32.10192,23.3146600000001,0.46728613,0.018150402,0.330077124,0.3486533,27.95635,27.64584,9.89547588,34.58942,24.5062200000001,0.39588047,0.017070847,0.182535696,0.2838497,29.1697,27.52355,10.1001582,1
"1109","Laguna","2015-07-01",16.71125,30.1638,21.48556,0.41340767,0.017801246,0.39069936,0.38062117,26.78094,26.65994,16.51209588,31.54294,23.23908,0.5147526,0.017441785,0.1986281064,0.33220467,28.8371,28.05425,11.43137736,33.71658,23.33088,0.4466616,0.016110811,0.0562997952,0.27457282,30.4054,28.6433700000001,11.1735972,1
"1145","Leyte","2015-07-01",36.2691428571429,29.91228,22.31544,0.5369444,0.01718483,0.1398777228,0.3432407,25.76962,26.5279200000001,18.07240176,29.72198,23.11684,0.33732202,0.016937865,0.450170136,0.32087934,26.48205,26.91534,12.2942718,30.80352,23.23756,0.5127876,0.016015695,0.0701560116,0.25823143,28.39797,27.50656,14.08818384,1
"1181","Marinduque","2015-07-01",53.2961224489796,27.51338,23.04988,0.4695519,0.01743267,0.256690206,0.36738077,26.0044,26.8102700000001,19.2417624,27.07804,22.95284,0.51123384,0.017295238,0.277031826,0.33328566,26.95425,27.63854,11.552832,29.38838,23.7079200000001,0.52170107,0.016193964,0.0426750768,0.25374752,28.87173,28.1610700000001,12.79662948,1
"1217","Masbate","2015-07-01",52.94,29.92204,24.3429200000001,0.44802993,0.017969988,0.23807034,0.34084103,26.86767,27.27532,22.31629668,33.77908,24.87282,0.34491045,0.017690204,0.240783624,0.29427794,28.6969,28.02844,12.34359468,35.53984,24.6618,0.3644524,0.016517794,0.0367787844,0.21967608,30.83676,28.39623,13.55121792,1
"1253","Misamis Oriental","2015-07-01",37.2533333333333,29.8554100000001,20.8414,0.451439,0.0156062255,0.240109272,0.37661445,23.8749,24.7518200000001,12.35456208,30.13212,20.4804100000001,0.3671731,0.015961807,0.431491608,0.37709764,24.14196,24.5529,9.5605812,31.76588,22.0123600000001,0.4000499,0.015497622,0.1010450808,0.29222393,26.15984,25.47314,10.0414764,1
"1289","Mountain Province","2015-07-01",26.9224324324324,25.44978,17.551,0.31276555,0.014139437,0.601686072,0.3928598,21.18746,21.4671,16.54748892,26.85468,19.21522,0.43304277,0.014168799,0.15840837,0.34033352,23.13687,22.84014,7.2922644,27.99628,19.29264,0.40454634,0.013211336,0.2828851704,0.34139946,23.02038,22.79458,7.66799172,1
"1325","NCR, City of Manila, First District","2015-07-01",7.32523809523809,39.73192,24.87416,0.09483738,0.0185886386666667,0.627364536,0.415338313333333,29.3476366666667,27.3415433333334,18.43020396,38.81959,26.57728,0.11468939,0.0180390303333333,0.2320617288,0.410450493333333,31.7516933333334,28.8850333333334,12.19329936,40.47209,27.21688,0.10776548,0.016625951,0.090900048,0.405979286666667,33.11188,29.4353666666667,11.23604652,0
"1361","NCR, Fourth District","2015-07-01",13.6669841269841,40.038,24.6445200000001,0.19559685,0.018667005,0.536955084,0.41426304,29.57485,27.55285,18.59556708,41.36158,26.75694,0.21054937,0.018147595,0.2129283144,0.40973753,31.9566600000001,29.06722,12.17881152,41.77354,27.11966,0.19059469,0.01674812,0.0624116592,0.40528172,33.3619000000001,29.62667,11.22388848,1
"1397","NCR, Second District","2015-07-01",24.7254838709677,39.3033,22.9705200000001,0.19148885,0.018597018,0.64164402,0.4156612,29.333,27.3416,18.43965216,39.5633,25.22788,0.23561238,0.018043451,0.240945246,0.41060385,31.74517,28.88708,12.19200228,41.46818,26.5172200000001,0.23271409,0.016628673,0.0910412208,0.40548834,33.1266700000001,29.43496,11.22837408,1
"1433","NCR, Third District","2015-07-01",20.5837209302326,38.20878,22.89198,0.18727996,0.018501893,0.703494504,0.4160907,29.13506,27.13018,18.25539264,38.8298400000001,24.81742,0.24718389,0.017926045,0.242311626,0.4110101,31.55325,28.7008,12.20908428,41.66234,26.24598,0.2149336,0.01650106,0.119247264,0.4071678,32.84707,29.24447,11.255877,1
"1469","Negros Occidental","2015-07-01",24.9433333333333,30.20048,20.80388,0.46778223,0.017136969,0.38633778,0.39432603,24.8078,25.62917,20.23326,31.12291,23.0681,0.35964897,0.016805042,0.416837088,0.3502775,26.1518,26.66735,11.40212016,32.7645400000001,23.44154,0.35901277,0.015700266,0.0615427164,0.2314237,29.4119,28.12222,10.77129576,1
"1505","Negros Oriental","2015-07-01",62.2315384615385,30.03408,21.6554200000001,0.47073975,0.016435262,0.2893490856,0.34484127,24.57983,25.1446,20.35667736,31.3336400000001,22.1466,0.3193605,0.01611629,0.292844736,0.3132089,25.6944,25.98116,11.41322328,32.97614,22.97376,0.36261838,0.015295776,0.0268362648,0.20587146,28.8599,27.4634600000001,10.19839716,1
"1541","Nueva Ecija","2015-07-01",37.9993150684931,31.5130600000001,21.84322,0.28350522,0.017866844,0.572564808,0.3792468,26.0042,25.9687700000001,15.6611952,35.1971800000001,23.41644,0.4014337,0.017315269,0.1448392068,0.28501052,28.5035,27.58703,10.7599284,35.37504,23.4467,0.3446573,0.016093079,0.158640948,0.277369,29.0802,27.96835,10.05428664,1
"1577","Occidental Mindoro","2015-07-01",15.47125,28.64336,19.86788,0.34267622,0.01660173,0.478994076,0.40118596,23.98416,24.5975,19.27945224,29.81548,22.08726,0.39715745,0.016387688,0.4210555536,0.34543967,25.6616,25.7809,11.15930772,30.7566400000001,22.4836,0.4043775,0.015481366,0.091218996,0.25961438,27.5957,26.4502200000001,9.25932888,1
"1613","Oriental Mindoro","2015-07-01",31.8759375,29.36914,19.46492,0.38650872,0.017488984,0.3530218464,0.380549,25.5081700000001,26.0345400000001,18.48720744,30.21836,22.8976,0.4258978,0.017332803,0.408423132,0.3441638,26.84826,27.1398600000001,11.13041052,30.76656,22.90416,0.4240212,0.01622109,0.0512728956,0.23598221,28.88348,27.8547,10.09697112,1
"1649","Palawan","2015-07-01",37.5273076923077,28.45228,22.18778,0.426321,0.01722231,0.248058648,0.33514223,26.16436,26.4977,21.88364292,29.0998,22.98454,0.34902046,0.016938215,0.2270494656,0.30455106,26.6635700000001,27.10858,12.3265368,30.07764,23.31944,0.4563684,0.016218845,0.0888236712,0.24473685,28.6831,28.0020700000001,9.54008028,1
"1685","Pampanga","2015-07-01",17.8292307692308,32.18976,24.0859600000001,0.31342227,0.01840357,0.754130304,0.4020925,26.45538,26.90444,19.1461932,35.0848200000001,23.6980400000001,0.39878677,0.017556297,0.236165778,0.31071267,29.22906,28.76663,12.60793836,36.50366,24.23948,0.3463914,0.016156247,0.1454589972,0.25838432,31.0265700000001,29.39886,11.7093492,1
"1721","Pangasinan","2015-07-01",38.1485483870968,31.4443400000001,19.67942,0.24363328,0.018311776,1.154808972,0.41493803,25.98992,26.55157,17.19781776,34.07512,24.28541,0.40090813,0.017711172,0.279600012,0.33214813,28.436,28.31408,10.4325264,36.84126,24.73556,0.36229788,0.016723797,0.167373036,0.27897215,29.8660200000001,28.48678,10.61163,1
"1757","Quezon","2015-07-01",30.9688349514563,28.67414,22.24566,0.47261357,0.017611556,0.326711592,0.35318077,26.30612,26.6714700000001,19.331136,29.3726,23.24378,0.52522754,0.017284477,0.211777992,0.31026974,27.81088,27.75433,11.77778664,30.36738,23.26726,0.5016361,0.016202476,0.071641854,0.25502643,28.93994,28.11968,12.83426388,1
"1793","Rizal","2015-07-01",15.9042372881356,30.1796200000001,20.46428,0.38413613,0.017568309,0.482547096,0.37964964,26.10754,26.05438,17.18076168,31.96234,22.90838,0.43555254,0.017151874,0.17398053,0.31433514,28.31988,27.48187,11.95074396,34.56378,23.10206,0.40941853,0.015808076,0.0904691016,0.26112676,29.49178,28.01476,11.54659464,1
"1829","Romblon","2015-07-01",39.8222222222222,25.61744,22.98668,0.42128467,0.017503807,0.358525944,0.36343554,25.68533,26.3156700000001,24.54520104,29.54114,23.7756000000001,0.44697773,0.017321713,0.3205511136,0.31235874,27.2275,27.19125,13.318794,29.46396,23.9796200000001,0.4897094,0.01619359,0.047300148,0.21847963,29.90298,27.8061,12.27314052,1
"1865","Samar","2015-07-01",44.4088888888889,28.6952400000001,19.66426,0.54464717,0.017285893,0.1843900704,0.36075523,25.59786,26.3609,20.2015188,28.64534,22.87262,0.45930557,0.017200394,0.4599018,0.34351343,26.07516,26.7958,12.71725488,29.60912,23.26356,0.5547427,0.016127696,0.0864750348,0.2870092,27.52252,27.021,15.5152368,1
"1901","Siquijor","2015-07-01",90.6455555555555,31.2455200000001,24.02532,0.5269402,0.017233646,0.1387883376,0.2651681,27.0619,26.8636,17.8754922,29.86824,23.155,0.33883926,0.017052531,0.270193572,0.25976178,27.6331700000001,27.1361,11.02044996,32.16662,24.60516,0.3917265,0.016764991,0.0265271328,0.19487345,29.84612,27.89614,9.98636184,1
"1937","Sorsogon","2015-07-01",4.16,29.0185,21.81866,0.455903,0.017880557,0.234937116,0.3490489,26.51626,26.84924,21.84429132,30.1407400000001,23.83762,0.4850984,0.017687751,0.2404807056,0.31346384,27.80206,27.56658,12.4411644,29.81744,23.93198,0.53585273,0.016717747,0.09340164,0.27786145,28.64883,27.4268,15.3152172,0
"1973","Southern Leyte","2015-07-01",35.6872222222222,27.5324000000001,21.7787,0.5424548,0.017050851,0.1024938612,0.34494093,25.5637,26.2723,15.7795956,27.55078,22.60742,0.3546273,0.016891865,0.50145966,0.32975325,25.96328,26.35616,12.03929136,28.47896,22.9573600000001,0.5392301,0.016361542,0.1058926896,0.28193647,27.54702,26.75936,13.92886332,1
"2009","Tarlac","2015-07-01",18.4864102564103,31.0254400000001,22.98504,0.31553564,0.017833551,1.00511802,0.41470954,25.52496,26.09673,16.894458,33.60894,23.02902,0.4585531,0.017012553,0.236608956,0.3146321,28.3052,28.0155,11.37576672,35.19976,23.68082,0.38539746,0.015845045,0.1865398176,0.28925553,29.52117,28.4815600000001,10.73643624,1
"2045","Zambales","2015-07-01",29.9803846153846,29.68278,21.08102,0.25541562,0.01709932,1.242063216,0.42130482,24.25408,24.92855,19.7716428,30.76464,22.26446,0.37962268,0.016514564,0.317657412,0.34711385,26.6697600000001,26.66036,12.6429066,33.8144600000001,22.9975,0.339758,0.015632557,0.167652432,0.2868613,28.12985,26.8307,11.84521176,1
"2081","Zamboanga del Norte","2015-07-01",43.0948275862069,29.3064200000001,22.091,0.48061904,0.016759206,0.29492946,0.39129946,24.7398,25.24444,17.845443,29.34264,20.76406,0.41320757,0.016578471,0.448794792,0.37933147,24.97936,25.6277700000001,10.59451884,29.5112600000001,22.5987500000001,0.3908378,0.016148547,0.0905010912,0.28242162,27.28997,26.7928,8.7601644,1
"2117","Zamboanga del Sur","2015-07-01",44.0388,29.05138,21.3952400000001,0.4675871,0.017008634,0.2974855824,0.38312608,24.93316,25.2620000000001,17.3230758,29.72714,21.1998800000001,0.3810539,0.016739447,0.434190888,0.37287858,25.2083700000001,25.73858,10.6875378,30.5849000000001,22.39082,0.38456038,0.01637964,0.1187568468,0.29557854,27.22054,26.92455,7.9045722,1
"2153","Zamboanga Sibugay","2015-07-01",54.5615789473684,28.8958000000001,22.83196,0.4698908,0.017522756,0.324165708,0.40117255,25.52386,26.0759,17.46331452,29.7304,20.5074,0.41745728,0.017131364,0.470199096,0.38472912,25.69964,26.59078,10.87700976,29.37048,22.8362200000001,0.46403013,0.016781664,0.145500516,0.3105741,27.7784,27.82266,8.03514816,1
"30","Abra","2015-08-01",68.0336842105263,27.6512,21.36858,0.42688804,0.016101392,0.803571948,0.42436814,23.4082,24.07293,16.8675552,27.97856,21.00254,0.29941973,0.0160796,0.837136512,0.40730935,23.4057,23.73043,20.6707104,29.14926,21.42714,0.43099995,0.015653402,0.20848068,0.33188188,25.8901,25.61974,8.67484584,1
"66","Agusan del Norte","2015-08-01",31.58,29.0648400000001,21.80062,0.48754263,0.016298337,0.2185539336,0.37690458,25.0414700000001,25.6662,9.51091668,29.2394,21.5166,0.48113022,0.01617683,0.16251012,0.3611257,24.86645,25.61193,9.12690936,29.43959,20.5764800000001,0.4102577,0.016496195,0.4202252496,0.3587843,25.0681,25.28744,9.73103976,1
"102","Albay","2015-08-01",35.1796,29.4226,22.2116,0.5632403,0.01762259,0.237748284,0.3690485,26.18163,27.08633,18.395262,28.51264,20.22844,0.44689497,0.017773382,0.3317305824,0.37189236,25.9155,26.7171,23.3990172,29.98874,23.1586600000001,0.5111499,0.017419403,0.183295728,0.32049385,27.3681,27.55166,12.4696476,1
"138","Apayao","2015-08-01",40.3575,27.9455800000001,21.35572,0.4970279,0.016529398,0.395875836,0.36407548,25.11108,25.1494,16.97077332,27.71858,22.00674,0.4055425,0.016264407,0.385143912,0.3588828,24.88766,25.06756,17.55484092,29.38602,22.24486,0.49236113,0.015879143,0.09560898,0.29146582,27.48873,26.8091,8.89874892,1
"174","Aurora","2015-08-01",48.672,28.11976,21.05548,0.4608701,0.016739916,0.221822136,0.35489845,25.25326,25.38604,14.621508,28.03084,20.60514,0.4471362,0.016625639,0.303431706,0.36108354,24.87036,25.074,16.6975956,27.44732,21.54714,0.51523496,0.016754035,0.13246416,0.3205485,25.92315,25.81335,11.9632032,1
"210","Bataan","2015-08-01",43.6489189189189,29.3150200000001,23.05012,0.53668433,0.017932134,0.755305308,0.38066494,26.0068,26.64544,17.85028536,29.9491600000001,20.846,0.38284246,0.017689427,0.98283798,0.36422598,26.018,26.2927800000001,21.69407736,31.97709,23.71718,0.4521407,0.017164562,0.251698716,0.3012013,28.4495,27.8933300000001,13.53557412,1
"246","Batangas","2015-08-01",33.7024731182796,29.3704,22.93382,0.52714863,0.018111974,0.470348604,0.3790319,26.4375,27.08923,14.6791332,31.0035600000001,22.48276,0.45777876,0.01779759,0.424044936,0.35489815,26.5619400000001,26.83932,17.00714664,32.55078,24.24418,0.43842666,0.01744613,0.222241536,0.30507126,28.703,28.25094,11.72618856,1
"282","Benguet","2015-08-01",16.5744444444444,25.77064,16.65088,0.28849067,0.0140996305,0.8480061,0.42910874,19.5972200000001,19.76196,14.764473,24.53912,17.80986,0.2226795,0.01386463,0.898077636,0.42224017,19.4213,19.37148,17.32266,26.0071,17.976,0.32924795,0.013772502,0.254082852,0.3702658,21.3590600000001,21.07107,7.78817268,1
"318","Bohol","2015-08-01",73.8075,31.05654,23.3922000000001,0.5073385,0.017091835,0.1755537768,0.33925113,25.9837,26.78558,18.91632852,30.8998,22.2646600000001,0.5099765,0.017059565,0.1546843824,0.33886686,25.7696800000001,26.7076,18.7331868,30.50582,23.59976,0.27189797,0.016665578,0.366245208,0.3143769,26.73684,27.1375,12.60649296,1
"354","Bukidnon","2015-08-01",54.8415,28.57282,19.06006,0.4627694,0.014851208,0.391078296,0.42203918,21.901,22.5859,11.26406772,28.1361000000001,19.56802,0.4439812,0.014672328,0.346198212,0.4154002,21.8242700000001,22.5376200000001,11.2302792,28.79108,18.46306,0.3728624,0.015172508,0.480182616,0.4163643,22.0396,22.65142,8.05098024,1
"390","Bulacan","2015-08-01",34.678969072165,29.87054,22.26388,0.48149834,0.018237857,0.47056932,0.40603042,26.36907,26.6920700000001,14.7730212,30.23054,21.5123,0.31701355,0.017994156,0.649513512,0.38577178,26.31237,26.29022,17.815167,31.92636,23.13804,0.4581829,0.017395478,0.221919588,0.3120031,28.6675,27.9036,12.30199488,1
"426","Camarines Norte","2015-08-01",46.2009090909091,28.91236,23.2188,0.5189486,0.01774069,0.224319312,0.3730727,26.3320000000001,27.3914,19.92106584,28.8240000000001,23.68692,0.50179507,0.017817864,0.310658472,0.3715912,26.17666,27.0741,24.58138032,28.97588,23.5655200000001,0.55310483,0.017390847,0.247241556,0.33507845,27.37948,27.97488,13.3818192,1
"462","Camarines Sur","2015-08-01",33.9361538461538,28.6634800000001,22.70625,0.5327694,0.017596658,0.24787548,0.37015817,26.1858,27.24346,19.95282144,27.90912,20.9171,0.4789,0.017772937,0.324909576,0.3697869,25.9984700000001,26.8894,25.1784288,30.43068,23.29472,0.4971595,0.017197313,0.190014156,0.3140899,27.4701,27.8575,13.05882252,1
