"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"81","Albay","2013-11-01",44.948,26.76188,21.30342,0.48246973,0.017526438,0.507575736,0.42049465,25.0896,26.03848,27.26792892,123.660098226621,13.2361424846809,26.97946,21.90832,0.4870903,0.01690013,0.393682302,0.4167552,25.10558,26.18395,20.0308518,29.4858,22.7748800000001,0.42280454,0.017929135,0.4338026496,0.42643675,25.0471,26.33386,19.912788,1
"85","Albay","2014-03-01",39.405,28.17684,21.2609,0.51229243,0.015232394,0.247946886,0.3347846,25.06445,25.01278,26.6259654,123.660098226621,13.2361424846809,26.9745,20.9020200000001,0.5031764,0.014381471,0.1358364168,0.37626252,24.06103,24.36535,24.06824496,25.85959,19.23646,0.42307866,0.014373929,0.242337636,0.40933093,22.93615,23.4058200000001,35.4198852,1
"97","Albay","2015-03-01",40.4347826086956,28.1704100000001,21.11034,0.531651,0.014491308,0.1248486696,0.34086856,24.84634,24.87264,24.37520652,123.660098226621,13.2361424846809,26.66032,20.606,0.5052464,0.014370732,0.132190704,0.38223067,23.68084,23.99963,26.5022424,26.42168,20.46324,0.49348677,0.015312523,0.49736898,0.41254282,23.76125,24.17993,30.4377876,1
"98","Albay","2015-04-01",19.36,29.36912,22.36984,0.5459814,0.016151093,0.1378581948,0.31365362,26.77462,26.18545,21.4223166,123.660098226621,13.2361424846809,28.1704100000001,21.11034,0.531651,0.014491308,0.1248486696,0.34086856,24.84634,24.87264,24.37520652,26.66032,20.606,0.5052464,0.014370732,0.132190704,0.38223067,23.68084,23.99963,26.5022424,1
"100","Albay","2015-06-01",22.1055172413793,29.98874,23.1586600000001,0.5111499,0.017419403,0.183295728,0.32049385,27.3681,27.55166,12.4696476,123.660098226621,13.2361424846809,30.03774,23.2109600000001,0.52760386,0.016463073,0.111399462,0.29659367,28.11517,27.57794,14.95065348,29.36912,22.36984,0.5459814,0.016151093,0.1378581948,0.31365362,26.77462,26.18545,21.4223166,1
"102","Albay","2015-08-01",35.1796,29.4226,22.2116,0.5632403,0.01762259,0.237748284,0.3690485,26.18163,27.08633,18.395262,123.660098226621,13.2361424846809,28.51264,20.22844,0.44689497,0.017773382,0.3317305824,0.37189236,25.9155,26.7171,23.3990172,29.98874,23.1586600000001,0.5111499,0.017419403,0.183295728,0.32049385,27.3681,27.55166,12.4696476,1
"106","Albay","2015-12-01",44.2429268292683,26.8852400000001,21.94042,0.49384346,0.016819926,0.486989568,0.40737912,25.18383,25.71935,27.7742196,123.660098226621,13.2361424846809,26.85078,22.28932,0.52581597,0.01715502,0.2541486816,0.37924758,26.0703,26.53848,26.2101294,28.96514,22.65112,0.54100205,0.017287355,0.348407712,0.39972734,25.86938,26.8948600000001,21.95602056,1
"107","Albay","2016-01-01",40.4293333333333,26.98906,21.86168,0.47435063,0.01582939,0.1685292696,0.38783026,24.59783,25.09533,24.9523056,123.660098226621,13.2361424846809,26.8852400000001,21.94042,0.49384346,0.016819926,0.486989568,0.40737912,25.18383,25.71935,27.7742196,26.85078,22.28932,0.52581597,0.01715502,0.2541486816,0.37924758,26.0703,26.53848,26.2101294,1
"118","Apayao","2013-12-01",37.5,22.22356,16.41404,0.27309265,0.014114553,0.240082308,0.41521746,20.7385200000001,20.63094,18.88523028,121.262043530237,18.1797360166008,24.8225600000001,17.40102,0.38429773,0.015615517,0.657345528,0.41966012,22.5747,22.41055,21.02589576,25.7713200000001,16.90408,0.37250037,0.014885954,0.32943654,0.40230057,22.99,22.74526,18.0679176,1
"122","Apayao","2014-04-01",31.5,28.37348,20.8334600000001,0.4425968,0.014102986,0.0914550624,0.2744302,25.63564,24.9623,13.13530452,121.262043530237,18.1797360166008,26.4855200000001,19.62768,0.45268735,0.012756103,0.049254228,0.29099393,22.61196,22.23666,16.5748158,23.91156,17.0250800000001,0.442053,0.012280524,0.0363790944,0.353857,20.43557,20.2579,15.1494912,1
"123","Apayao","2014-05-01",40.3575,28.50398,20.84378,0.4736412,0.015246522,0.106827912,0.3080787,26.6684,26.7345,9.45401184,121.262043530237,18.1797360166008,28.37348,20.8334600000001,0.4425968,0.014102986,0.0914550624,0.2744302,25.63564,24.9623,13.13530452,26.4855200000001,19.62768,0.45268735,0.012756103,0.049254228,0.29099393,22.61196,22.23666,16.5748158,1
"126","Apayao","2014-08-01",19.9057142857143,28.17726,21.86592,0.49659927,0.016562773,0.241121412,0.39438096,24.0874,24.6188,14.13495324,121.262043530237,18.1797360166008,28.08814,22.5159200000001,0.43939126,0.017104581,0.3630612456,0.38891214,24.7372,25.22137,11.81111976,27.92782,21.1968400000001,0.4582918,0.016673272,0.4124470536,0.3587961,25.47286,26.2172,10.436058,1
"127","Apayao","2014-09-01",55.32,26.76082,21.21586,0.4716269,0.016724361,0.631996956,0.41359508,24.2753,24.83004,14.52642012,121.262043530237,18.1797360166008,28.17726,21.86592,0.49659927,0.016562773,0.241121412,0.39438096,24.0874,24.6188,14.13495324,28.08814,22.5159200000001,0.43939126,0.017104581,0.3630612456,0.38891214,24.7372,25.22137,11.81111976,1
"133","Apayao","2015-03-01",41.96875,26.9089200000001,19.39394,0.48835625,0.012461922,0.063348912,0.29732332,22.92986,22.6389,15.4578348,121.262043530237,18.1797360166008,25.44134,16.41358,0.4385512,0.012059398,0.0422933544,0.32758954,20.54998,20.12475,18.1830996,23.25542,16.15104,0.34231296,0.011633993,0.0802509264,0.36108518,19.49273,19.1111,20.38956228,1
"143","Apayao","2016-01-01",31.1066666666667,24.34236,18.6572,0.5179751,0.013536134,0.057816684,0.37540925,21.33203,21.27523,16.13083428,121.262043530237,18.1797360166008,24.50459,19.5722200000001,0.4903026,0.0149513325,0.49067532,0.37613487,22.5995,22.15307,18.44133984,26.0689600000001,20.3031,0.45756675,0.015467402,0.1352976696,0.38234916,23.4848,23.21502,17.9460792,1
"147","Aurora","2013-05-01",32.785,26.95858,21.3798600000001,0.5491888,0.016784944,0.354196944,0.388406,24.71044,25.6396,10.88588376,121.609090270558,15.8496044071618,27.34358,21.32334,0.50344697,0.016019229,0.1935091224,0.3461889,24.96838,24.94998,13.3932672,25.6570400000001,20.03684,0.50626387,0.014922926,0.2575885104,0.3653928,23.3943,23.22994,15.93113544,1
"148","Aurora","2013-06-01",43.5376470588235,27.85262,21.45244,0.51694316,0.016890606,0.27694692,0.39855084,24.61913,25.5542,12.48960528,121.609090270558,15.8496044071618,26.95858,21.3798600000001,0.5491888,0.016784944,0.354196944,0.388406,24.71044,25.6396,10.88588376,27.34358,21.32334,0.50344697,0.016019229,0.1935091224,0.3461889,24.96838,24.94998,13.3932672,1
"153","Aurora","2013-11-01",30,25.10792,19.67904,0.42649595,0.016041823,0.758245932,0.4091143,23.2346700000001,23.5095200000001,21.174354,121.609090270558,15.8496044071618,24.56388,20.2457,0.4144564,0.015285884,0.3907044216,0.3985542,23.6633,23.82324,15.7295628,27.9387400000001,19.7530600000001,0.4245747,0.016811952,0.607023468,0.41801438,23.66427,24.5226700000001,12.86099496,1
"165","Aurora","2014-11-01",20.0935714285714,24.8767800000001,20.00209,0.4587206,0.01555598,0.331533162,0.39377594,23.4761,23.45788,19.37782296,121.609090270558,15.8496044071618,25.56058,20.5504,0.48906396,0.016292328,0.535086972,0.40626907,23.92578,24.2939700000001,16.0317504,27.14528,21.19098,0.49564287,0.016750354,0.526013676,0.4090925,24.1896600000001,24.9444,14.5118016,1
"177","Aurora","2015-11-01",37.2166666666667,25.31568,20.70038,0.47239243,0.015720319,0.10754955,0.3751303,24.10812,24.0315200000001,19.9435932,121.609090270558,15.8496044071618,26.5131200000001,20.68244,0.4324516,0.016472315,0.57472056,0.39387515,24.2207,24.6808,20.282544,27.4693,20.55198,0.5027193,0.016872192,0.207892512,0.3707905,25.11715,25.18618,11.32330104,1
"183","Bataan","2013-05-01",0,32.2802,23.54124,0.4420856,0.017021365,0.25553682,0.2706416,28.5031700000001,27.8495,11.8650276,120.499395148217,14.6943597767612,33.1578,23.48418,0.42785977,0.015670745,0.00980854416,0.16469489,30.75262,28.36608,12.49836696,30.7903,22.1962,0.4249042,0.01515649,0.00617951448,0.16492374,28.34213,26.17468,16.46112096,0
"185","Bataan","2013-07-01",32.2861764705882,29.3768000000001,21.84362,0.50873423,0.017258758,0.56352636,0.37345314,25.57485,26.25518,13.38595092,120.499395148217,14.6943597767612,30.516,22.42625,0.52152705,0.017637713,0.485054496,0.3481638,26.7285,27.132,14.8967172,32.2802,23.54124,0.4420856,0.017021365,0.25553682,0.2706416,28.5031700000001,27.8495,11.8650276,1
"188","Bataan","2013-10-01",2.0825,27.64958,21.00798,0.47881836,0.01631956,0.2718171,0.36207283,25.57495,25.70104,16.209018,120.499395148217,14.6943597767612,29.00375,20.09,0.46943335,0.01795056,1.134549468,0.38611147,25.1521,25.9299600000001,19.03426668,27.86554,21.43686,0.42908735,0.01788067,1.709192232,0.3877189,25.1723,26.03997,22.05080856,0
"196","Bataan","2014-06-01",13.2405555555556,29.13618,23.31276,0.4953365,0.018115187,0.41810616,0.33506083,27.1947,27.2144700000001,17.35701984,120.499395148217,14.6943597767612,32.50748,23.72722,0.4367452,0.01646796,0.1354944456,0.22799267,30.6261799999999,28.9307200000001,10.91939292,33.7098800000001,23.3598,0.40828713,0.014907417,0.01841552748,0.16069634,30.5125,27.94552,12.1238208,1
"201","Bataan","2014-11-01",23.8426470588235,27.96792,21.52034,0.48270254,0.016596219,0.0307390464,0.32220498,25.90475,25.68395,19.00569024,120.499395148217,14.6943597767612,28.0473200000001,22.2197200000001,0.53832925,0.016996276,0.264662856,0.3699365,25.49206,26.05074,13.71645216,28.11024,22.3918600000001,0.51439956,0.017758453,0.783371556,0.3804733,25.53698,26.20214,17.93493864,1
"204","Bataan","2015-02-01",39.2666666666667,28.61444,20.23812,0.39276,0.013136311,0.002835839736,0.17531216,25.90963,24.1243,20.39502456,120.499395148217,14.6943597767612,26.13926,20.06366,0.4488642,0.0136188,0.00581011596,0.23878019,24.58572,23.53655,23.5246194,26.86134,20.47812,0.43863174,0.01586111,0.1405870704,0.31342646,24.96172,24.68508,26.7552324,1
"222","Batangas","2013-08-01",20.2553389830508,28.7086400000001,22.81218,0.43491143,0.018146992,0.783038268,0.41189203,25.33764,26.30224,16.53174,121.039977112728,13.8571544429437,28.83178,22.3739200000001,0.43819253,0.017697778,0.4595931,0.40000185,25.73544,26.6257,11.9397132,30.27428,23.4194,0.50062603,0.017971536,0.502180704,0.37162974,26.96224,27.49966,12.08128572,1
"223","Batangas","2013-09-01",5.05666666666667,29.25928,22.69676,0.4386296,0.018300982,0.901514664,0.41214228,25.43075,26.32733,15.8628672,121.039977112728,13.8571544429437,28.7086400000001,22.81218,0.43491143,0.018146992,0.783038268,0.41189203,25.33764,26.30224,16.53174,28.83178,22.3739200000001,0.43819253,0.017697778,0.4595931,0.40000185,25.73544,26.6257,11.9397132,0
"229","Batangas","2014-03-01",22.2291304347826,31.83884,22.2526,0.3438626,0.014864157,0.0354773916,0.2106885,27.11364,25.5741200000001,20.4488568,121.039977112728,13.8571544429437,29.4604200000001,21.27858,0.36824875,0.014458233,0.0251513928,0.25627616,25.484,24.36486,17.6473116,27.32724,19.59746,0.4132643,0.0136298,0.0381982356,0.3190046,23.60604,23.0545,23.6343708,1
"231","Batangas","2014-05-01",5.26428571428571,34.8386400000001,24.74456,0.34694753,0.017036479,0.121835412,0.2384671,30.5045,29.0553,11.81358504,121.039977112728,13.8571544429437,34.83474,23.56994,0.36309768,0.015559517,0.02090106,0.18233514,29.89224,27.63473,13.9326786,31.83884,22.2526,0.3438626,0.014864157,0.0354773916,0.2106885,27.11364,25.5741200000001,20.4488568,0
"242","Batangas","2015-04-01",0,33.6767,23.36314,0.39611636,0.015577404,0.02706708744,0.2049084,29.28552,27.21713,17.19851148,121.039977112728,13.8571544429437,30.80772,21.8809400000001,0.37209631,0.0143011855,0.02618102016,0.22057508,26.74536,25.22375,20.3086404,28.02056,20.62884,0.42466333,0.014194916,0.0222397056,0.28124034,24.74865,23.7184,20.6881236,0
"255","Benguet","2013-05-01",100,26.58466,17.97034,0.32679766,0.013252865,0.425918412,0.39873925,20.05343,20.67718,7.445637,120.650066024033,16.553446731897,27.0554,18.05444,0.31045986,0.012682495,0.304462188,0.32118407,21.6172,20.76293,7.51053888,26.62992,17.40246,0.36137776,0.011681952,0.106546896,0.28184006,20.69827,19.39025,7.85792412,1
"266","Benguet","2014-04-01",78.858,27.09791,17.47682,0.27092903,0.01265651,0.226917684,0.2902303,21.45556,20.1621,6.4953108,120.650066024033,16.553446731897,27.64482,17.1803,0.30139272,0.01089975,0.0417592044,0.24209744,20.24566,18.81585,9.1031364,24.2799000000001,15.33856,0.33035051,0.010368238,0.01900037952,0.26735517,18.24658,17.05218,8.3885526,1
"275","Benguet","2015-01-01",25.6666666666667,23.40198,15.2711200000001,0.38696772,0.009851978,0.0162454248,0.2828641,17.23733,16.2765,14.31995328,120.650066024033,16.553446731897,23.0021400000001,16.5725400000001,0.39633003,0.011717024,0.0458600004,0.34254274,18.6861,18.22415,15.87304332,24.22978,16.92908,0.38867842,0.012283526,0.0435942252,0.37401178,18.9198,19.0901,9.65872656,1
"280","Benguet","2015-06-01",9.72,26.0071,17.976,0.32924795,0.013772502,0.254082852,0.3702658,21.3590600000001,21.07107,7.78817268,120.650066024033,16.553446731897,27.55514,18.45992,0.3543039,0.012820552,0.294123744,0.35195586,21.68237,21.06976,8.37761508,28.11144,17.98698,0.3112166,0.011949365,0.1552422384,0.2828319,21.8990000000001,20.20532,8.3763414,0
"291","Bohol","2013-05-01",65.0541666666667,31.87924,22.9566,0.4582009,0.016889948,0.160937676,0.29955468,27.8446,27.77178,14.1326604,124.143096325914,9.84960989259591,30.98018,23.5761000000001,0.46440786,0.016809287,0.0703431432,0.28841728,27.7149,27.04156,20.03898708,29.41784,22.71134,0.46764653,0.016347084,0.0734596668,0.36113936,25.91583,25.86385,22.59378,1
"297","Bohol","2013-11-01",18.75,27.3436400000001,22.78352,0.4851553,0.01746854,0.45397296,0.4154463,25.06802,26.0498,23.67451224,124.143096325914,9.84960989259591,29.42082,22.7121,0.4526072,0.016944865,0.2564296056,0.39747268,25.0894,26.2098,20.40372432,28.44338,23.29944,0.4537149,0.016908469,0.1648149984,0.4040632,25.38033,26.7283,19.6741206,1
"300","Bohol","2014-02-01",65.9825,26.93954,21.30584,0.4612888,0.015618129,0.244386036,0.39971483,24.3976,24.80975,24.36474708,124.143096325914,9.84960989259591,26.2662799999999,19.61288,0.32515247,0.01619104,0.47601756,0.41619366,23.74615,24.2733,32.4581364,27.0014400000001,22.21422,0.4697785,0.01765293,0.1377234,0.395377,25.58602,26.1041,22.169214,1
"303","Bohol","2014-05-01",75,30.6531000000001,23.80034,0.4610212,0.017726593,0.0932311476,0.31806126,27.56548,27.59295,16.7742396,124.143096325914,9.84960989259591,29.7786,23.41932,0.5085032,0.017182617,0.1184107932,0.3782253,26.2182,26.3817,18.5896944,27.57498,22.08048,0.46349395,0.016456231,0.355692294,0.3763098,25.2053,25.4122,25.545618,1
"322","Bohol","2015-12-01",57.3063636363636,27.05096,22.66084,0.4871688,0.017138649,0.246269718,0.34241626,25.96868,25.9519,23.8866336,124.143096325914,9.84960989259591,27.3431200000001,22.6688,0.4958205,0.017543832,0.2151624312,0.3391962,26.10714,26.40905,23.3645184,28.85554,22.85628,0.53980107,0.017262617,0.1471481748,0.35235327,26.0232,26.94796,17.7427656,1
"328","Bukidnon","2013-06-01",100,28.10452,15.6956000000001,0.40523271,0.015325727,0.556414416,0.42881066,21.5298,22.3295,8.34221664,125.004608962371,7.90795762508596,29.3918,19.60518,0.4278408,0.015286261,0.301103172,0.41291794,22.79223,23.14535,7.84424088,29.49048,19.6933,0.4427213,0.01522065,0.267781824,0.41400164,22.4671,22.57333,10.109772,1
"337","Bukidnon","2014-03-01",53.3427777777778,29.5084000000001,17.73338,0.40665862,0.014720695,0.38232846,0.39429384,21.7740000000001,21.57958,16.1142984,125.004608962371,7.90795762508596,26.5437200000001,18.77406,0.38587273,0.014187935,0.169955172,0.40603498,21.17635,20.9034,15.832368,25.8954200000001,16.66618,0.34512493,0.0147746755,0.495098388,0.42373326,20.62884,20.8201800000001,19.65923784,1
"340","Bukidnon","2014-06-01",100,27.54314,18.60854,0.44700474,0.015592047,0.447746436,0.42660844,22.09057,22.9797,7.8045354,125.004608962371,7.90795762508596,29.5382,20.37022,0.41114004,0.015677737,0.269396892,0.40167072,22.988,23.2594,8.4575772,29.4584400000001,19.72658,0.39975408,0.015030176,0.203004072,0.40814298,22.41744,22.60836,10.69705908,1
"344","Bukidnon","2014-10-01",56.44,27.2230200000001,18.60808,0.39979832,0.015146223,0.375590196,0.42590144,21.50762,22.3552,10.96253064,125.004608962371,7.90795762508596,28.1447200000001,16.18806,0.40855679,0.014832091,0.4825917,0.4287802,21.15637,22.02572,10.4004684,27.93684,19.30125,0.4442443,0.015034098,0.380087694,0.42356506,21.6848,22.4888,7.79863896,1
"354","Bukidnon","2015-08-01",54.8415,28.57282,19.06006,0.4627694,0.014851208,0.391078296,0.42203918,21.901,22.5859,11.26406772,125.004608962371,7.90795762508596,28.1361000000001,19.56802,0.4439812,0.014672328,0.346198212,0.4154002,21.8242700000001,22.5376200000001,11.2302792,28.79108,18.46306,0.3728624,0.015172508,0.480182616,0.4163643,22.0396,22.65142,8.05098024,1
"357","Bukidnon","2015-11-01",51.998,27.53332,18.90774,0.4394499,0.015399147,0.2099909304,0.4043697,22.0232,22.21673,13.1431644,125.004608962371,7.90795762508596,28.08932,19.80426,0.4500922,0.015083177,0.200016162,0.4134875,22.12676,22.6123,11.33019864,28.43582,17.71762,0.4402685,0.015125546,0.58297446,0.43016487,21.6521,22.43618,9.5135904,1
"363","Bulacan","2013-05-01",20.2,32.31042,22.9413,0.4534468,0.017265216,0.247789404,0.320944,28.08853,27.88537,10.45272492,120.949316718298,14.8727399428978,32.6450400000001,23.12924,0.4432049,0.016317505,0.0866020608,0.24487194,29.3469,27.73232,13.51096992,30.7781000000001,21.67954,0.43642837,0.015836233,0.0881768484,0.2779751,26.5851,25.44198,17.06900148,1
"366","Bulacan","2013-08-01",14.003,27.79492,18.30014,0.39725317,0.018318836,1.044752256,0.4223584,25.18374,25.8095,17.19107136,120.949316718298,14.8727399428978,29.5476,21.88638,0.39306194,0.017675893,0.618034608,0.41394076,25.6245,26.10876,12.16866492,30.16834,23.14252,0.4651563,0.017891422,0.46438488,0.3815191,26.84872,27.2088,12.49562988,1
"371","Bulacan","2014-01-01",4.40970588235294,26.3795000000001,19.09146,0.4285407,0.013004562,0.037206504,0.32993984,22.7654700000001,22.29144,22.2558732,120.949316718298,14.8727399428978,27.04012,19.54036,0.4122879,0.016977733,0.200388708,0.3728625,24.80657,24.66824,17.48925576,27.92406,21.35402,0.40722705,0.017437777,0.320550732,0.393971,25.06292,25.15783,20.828538,0
"372","Bulacan","2014-02-01",9.066,28.35634,20.51072,0.4263227,0.013943484,0.0526551264,0.28407925,24.6956700000001,23.9574,17.1009252,120.949316718298,14.8727399428978,26.3795000000001,19.09146,0.4285407,0.013004562,0.037206504,0.32993984,22.7654700000001,22.29144,22.2558732,27.04012,19.54036,0.4122879,0.016977733,0.200388708,0.3728625,24.80657,24.66824,17.48925576,0
"374","Bulacan","2014-04-01",1.666,34.06864,22.8354,0.38989841,0.015455904,0.0431761356,0.21286166,29.28567,27.23992,14.03774028,120.949316718298,14.8727399428978,30.99934,21.43572,0.3817409,0.01468026,0.0514778436,0.23381759,26.3389,25.1252700000001,19.769562,28.35634,20.51072,0.4263227,0.013943484,0.0526551264,0.28407925,24.6956700000001,23.9574,17.1009252,0
"381","Bulacan","2014-11-01",18.2180882352941,28.5687600000001,21.15126,0.4226351,0.017078163,0.1083197916,0.3758956,25.3107,25.1626200000001,18.4010886,120.949316718298,14.8727399428978,27.85168,21.36992,0.4479765,0.017537283,0.381717288,0.40541857,25.487,25.8858,13.1973228,29.11238,21.04976,0.46949326,0.018019866,0.64131768,0.4137235,25.6973,26.25765,14.44676904,1
"384","Bulacan","2015-02-01",17.375,27.57974,19.41344,0.40540405,0.013641049,0.0232493508,0.27842376,24.1831,23.34347,19.97801784,120.949316718298,14.8727399428978,25.6598,19.72041,0.4493302,0.014014036,0.0695544192,0.34577563,23.27163,22.91567,22.0469256,26.25964,20.19136,0.354451,0.016378669,0.3431388744,0.38905868,24.17858,24.14434,24.9428718,1
"389","Bulacan","2015-07-01",34.0821428571429,30.23054,21.5123,0.31701355,0.017994156,0.649513512,0.38577178,26.31237,26.29022,17.815167,120.949316718298,14.8727399428978,31.92636,23.13804,0.4581829,0.017395478,0.221919588,0.3120031,28.6675,27.9036,12.30199488,33.97024,23.29576,0.4120945,0.016002644,0.1350340452,0.26123664,29.8280600000001,28.42132,11.48721732,1
"393","Bulacan","2015-11-01",23.4956666666667,28.49932,21.43032,0.45484614,0.017150808,0.0506785356,0.35027644,25.89266,25.5672,20.4378768,120.949316718298,14.8727399428978,28.39396,21.49074,0.48954937,0.01764338,0.3749769,0.40104863,25.8569299999999,26.19705,18.2003256,29.7326,20.79272,0.53495894,0.018091284,0.35599626,0.40671688,26.34124,26.6441600000001,11.56536504,1
"396","Bulacan","2016-02-01",23.8042105263158,28.6694,20.96028,0.44087915,0.014811826,0.030735432,0.276054,24.96838,24.01266,20.9626056,120.949316718298,14.8727399428978,27.3384600000001,21.418,0.43482705,0.01571202,0.0389094696,0.33659026,24.81838,24.42727,19.14264864,27.10718,21.21956,0.42094336,0.016697587,0.570711276,0.36353567,25.1903600000001,24.95745,21.70511496,1
