"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"1102","Laguna","2014-12-01",14.8464583333333,26.325,18.84492,0.39931267,0.016931618,0.668556684,0.41845497,24.54528,24.31863,24.9538104,121.300170076757,14.2253988795027,27.12634,21.1468400000001,0.45119736,0.017515747,0.2084945652,0.40077412,25.61114,25.2793,18.409086,29.3409600000001,21.7786,0.4899744,0.01772345,0.522531684,0.4228209,25.7631799999999,26.04913,13.19749128,1
"756","Davao Occidental","2016-02-01",69.045,27.8785,20.30028,0.4790788,0.014640073,0.0255722274,0.22488205,25.11996,23.3923600000001,24.4506672,125.544224317221,6.326953283848,26.85834,20.85842,0.50767925,0.01454385,0.0427206744,0.27508083,24.6374,23.4042,23.38983576,27.25278,20.8468,0.4877185,0.015561817,0.1003067928,0.33667737,23.9566600000001,23.7445,17.6392116,1
"848","Ifugao","2014-10-01",16.0646153846154,25.95646,17.95214,0.40526423,0.015460631,0.17033724,0.4042924,22.072,21.96078,12.41289936,121.168677901169,16.8551464091972,26.77568,20.5017800000001,0.4054353,0.015720796,0.680324508,0.42724264,22.26208,23.08196,12.29426172,28.73926,20.35898,0.42533726,0.015428012,0.4244004576,0.4164626,22.29562,23.10623,12.0584016,1
"1189","Masbate","2013-03-01",45.125,30.2124000000001,23.06496,0.45723276,0.016767,0.129115692,0.332512,26.94622,26.15444,21.40002468,123.672513564774,12.3608887477273,27.36874,22.42852,0.45305273,0.016823841,0.294844428,0.3562141,25.72222,25.53405,27.57477024,24.96388,20.9544,0.4553861,0.016676562,0.322850196,0.3835641,24.86657,25.05636,27.3546918,1
"513","Cavite","2013-11-01",38.62,28.38142,22.32444,0.45740283,0.01744509,0.226282068,0.4008356,25.25274,25.5509300000001,21.9447288,120.912276570802,14.337415127583,28.8411,21.35942,0.4541839,0.016814744,0.221448744,0.41078454,25.37048,25.75393,15.783804,32.27512,20.1613,0.37508384,0.01822694,1.220147352,0.43526122,25.13467,26.07705,17.44662384,1
"1690","Pampanga","2015-12-01",17.16125,29.73084,22.21602,0.34911807,0.01664472,0.1700908056,0.30747128,25.93636,25.74352,19.956447,120.658487599296,15.0735211824718,32.12544,22.3080200000001,0.35494402,0.017168349,0.00755821908,0.32713613,26.41674,26.3177700000001,18.5535972,30.7898200000001,22.53708,0.38378472,0.01785883,0.298016856,0.40972808,26.08788,26.88198,17.9889372,1
"1681","Pampanga","2015-03-01",11.5714285714286,35.30526,21.5134600000001,0.2849719,0.013726356,0.0104902776,0.17043082,28.0136,26.22988,17.6616936,120.658487599296,15.0735211824718,31.62036,19.85356,0.3255846,0.013443731,0.00653871852,0.19059601,25.77966,24.62234,18.6044058,29.32548,19.79512,0.373222,0.013832592,0.01050423228,0.2555953,24.4465,23.9704,20.9069784,1
"414","Camarines Norte","2014-08-01",52.7572727272727,30.0532,23.155,0.4689111,0.017562784,0.353470716,0.39791065,25.75045,26.95593,18.1844532,122.777521674116,14.2313183556797,27.98308,21.75614,0.45901367,0.018100662,0.492964776,0.39108777,25.8927200000001,26.97054,24.3122112,29.35146,24.09106,0.5409351,0.017861148,0.244488528,0.3345514,27.3984600000001,28.49014,16.2229392,1
"772","Davao Oriental","2014-06-01",32.2916666666667,27.24082,21.35924,0.43858984,0.016446704,0.269819064,0.38739362,24.0127,24.97857,11.209158,126.227240249274,7.05537078819997,27.87358,21.32426,0.45954497,0.016374122,0.23801814,0.3775951,24.46908,25.00244,10.90137132,27.95322,21.1776,0.49088833,0.01602288,0.2641081896,0.38723475,24.11648,24.57766,13.95372168,1
"1305","NCR, City of Manila, First District","2013-11-01",8.35414634146342,30.47484,24.44166,0.062173,0.0181866406666667,0.2462480424,0.4092488,28.2007166666667,26.2161,21.1406544,120.986893859916,14.6064611047156,35.70896,23.4804100000001,0.076961,0.0174829883333333,0.261591372,0.40848716,28.95377,26.4363266666667,14.45070648,42.75326,24.55038,0.085481775,0.019056319,1.004986176,0.419213463333333,28.18539,26.9116033333334,15.72674904,0
"416","Camarines Norte","2014-10-01",55.6311111111111,27.7034800000001,22.67528,0.54050513,0.017600639,0.777362688,0.42581397,25.2162700000001,26.475,19.5459552,122.777521674116,14.2313183556797,29.5387200000001,21.91904,0.55957715,0.017922807,0.60443982,0.4274072,25.35034,26.66494,20.46937464,30.0532,23.155,0.4689111,0.017562784,0.353470716,0.39791065,25.75045,26.95593,18.1844532,1
"2134","Zamboanga Sibugay","2013-12-01",47.2333333333333,27.8232600000001,22.53192,0.5157891,0.017729662,0.322598484,0.42420936,25.58288,26.74996,11.51164728,122.780207583378,7.66918372647218,28.47852,22.8233000000001,0.4893954,0.017482542,0.472971564,0.42597416,25.1947,26.36172,13.38506568,29.36762,23.41118,0.4838826,0.017516945,0.584083692,0.42752472,24.8803600000001,25.92016,15.47110332,1
"343","Bukidnon","2014-09-01",33.8366666666667,28.1447200000001,16.18806,0.40855679,0.014832091,0.4825917,0.4287802,21.15637,22.02572,10.4004684,125.004608962371,7.90795762508596,27.93684,19.30125,0.4442443,0.015034098,0.380087694,0.42356506,21.6848,22.4888,7.79863896,27.81041,16.8169600000001,0.39395667,0.014871789,0.445209552,0.42834845,21.15765,22.04714,13.82755572,1
"922","Ilocos Sur","2014-12-01",41.288,28.21928,21.4668,0.41479727,0.014219809,0.0162965016,0.2430292,25.08523,24.59072,20.74907268,120.443485207145,17.4089777335852,29.56254,21.84541,0.43769683,0.015022391,0.0203432904,0.30596948,25.1720800000001,25.54724,13.7421414,28.8907800000001,22.10342,0.4550062,0.016145676,0.074694744,0.3746468,25.27856,25.89208,14.01680448,1
"646","Cotabato","2015-12-01",3.26333333333333,29.4703,22.07208,0.4798353,0.016419727,0.1314845856,0.37920874,25.00262,25.451,12.8788632,124.928503026379,7.12472440794082,29.83934,21.7625,0.4877599,0.0167992,0.2264227344,0.40202302,24.7117,25.55053,11.85926832,31.09846,21.9273,0.46545127,0.01666701,0.2097519012,0.41000697,24.6030799999999,25.3766,11.06490708,0
"57","Agusan del Norte","2014-11-01",63.3325,27.62648,20.96156,0.4545489,0.017086593,0.35860536,0.41754854,24.34716,24.8523,11.91869748,125.504452660906,9.08215301176771,28.5363,21.23776,0.4497768,0.016637366,0.298967328,0.4114968,24.3722,25.1906,11.1618072,28.74248,18.20136,0.4557162,0.016256358,0.297979056,0.4175129,23.9984700000001,24.99053,10.26792432,1
"485","Catanduanes","2014-07-01",37.25,26.0984800000001,22.66128,0.4482311,0.01796892,0.64999692,0.36522153,25.8453,26.50622,25.93092744,124.236431167022,13.7353291713062,27.6452600000001,23.32672,0.57566895,0.017799633,0.25077114,0.30837584,27.36254,27.82003,15.4636956,27.2121200000001,22.80498,0.59751377,0.017524742,0.0307387728,0.26779288,28.06292,27.3366600000001,18.53175708,1
"567","Cebu","2015-05-01",60.6666666666667,33.24406,23.99506,0.3831763,0.015546283,0.0284465628,0.20588383,30.03137,28.4194299999999,11.9764512,123.810040661847,10.3429375076394,32.97792,23.0761400000001,0.37562441,0.015678067,0.0280568394,0.21037161,28.6689700000001,26.9474,20.030436,30.7546,22.23866,0.42299233,0.014492622,0.0539605188,0.24539125,26.4456,25.36456,23.44104252,1
"1395","NCR, Second District","2015-05-01",15.0125,41.46818,26.5172200000001,0.23271409,0.016628673,0.0910412208,0.40548834,33.12667,29.43496,11.22837408,121.055562453117,14.6234357552857,40.41574,24.73066,0.21461892,0.016116194,0.02314714788,0.40115324,31.3100200000001,27.7389200000001,17.05526856,39.0557,23.6373800000001,0.20331971,0.014660882,0.0182650572,0.40079352,29.09005,25.78454,19.666935,1
"650","Davao del Norte","2013-04-01",56.0896551724138,30.80684,22.24426,0.52159526,0.016939351,0.320541696,0.41443062,25.321,25.89962,10.11730536,125.712165470464,7.43172948505209,29.69198,22.13062,0.497247,0.016538039,0.284714568,0.41177297,24.9207700000001,25.1852700000001,13.49294472,27.3877600000001,20.76376,0.51961733,0.016783506,0.42084378,0.41242558,24.5148,24.71215,16.247952,1
"1469","Negros Occidental","2015-07-01",18.8025,30.20048,20.80388,0.46778223,0.017136969,0.38633778,0.39432603,24.8078,25.62917,20.23326,123.059776119758,10.5889636018131,31.12291,23.0681,0.35964897,0.016805042,0.416837088,0.3502775,26.1518,26.66735,11.40212016,32.7645400000001,23.44154,0.35901277,0.015700266,0.0615427164,0.2314237,29.4119,28.12222,10.77129576,1
"1264","Mountain Province","2013-06-01",0,26.5893600000001,18.94102,0.4888714,0.01458954,0.251003016,0.3911309,21.60705,22.15063,8.90687016,120.972924801942,17.0446796955958,26.6729,18.5111400000001,0.4244786,0.0140358955,0.3295226304,0.39382526,21.2351,22.06063,6.7014324,27.05846,18.33998,0.37125312,0.013396862,0.306113148,0.32038215,22.5917,21.9231,8.28825948,0
"835","Ifugao","2013-09-01",28.6455,26.4684,15.51232,0.40561724,0.015737653,0.532638792,0.42676428,21.8777,22.61364,11.121786,121.168677901169,16.8551464091972,25.7521400000001,15.3895200000001,0.4190997,0.015638364,0.7030665,0.4303278,21.74053,22.7383,14.34244896,26.64144,18.6353,0.4514114,0.015765978,0.318914136,0.41289714,22.09808,22.6576,9.09283176,1
"1344","NCR, Fourth District","2014-02-01",15.1256666666667,36.10354,23.9043,0.18341255,0.014755111,0.01324317276,0.40362725,28.27532,25.2122,17.4063528,121.030913722236,14.5080224585703,34.32064,21.86344,0.18494769,0.01382895,0.0143474544,0.4036122,26.06533,23.6219,23.03193384,32.7602200000001,23.99132,0.21019348,0.017959084,0.1213388928,0.40508407,27.95596,26.00546,17.673552,1
"600","Compostela Valley","2015-02-01",50.6551724137931,25.48336,18.98794,0.5204465,0.014398171,0.158475276,0.39001432,22.4072200000001,22.03335,20.07089352,125.987251853651,7.55429125771304,26.39196,20.14194,0.47304136,0.015708698,0.564098004,0.42302665,22.52102,22.84988,17.201124,26.6873200000001,19.84,0.47448623,0.0162858,0.578884212,0.42398205,22.76815,23.43102,15.8204844,1
"327","Bukidnon","2013-05-01",46.4278947368421,29.3918,19.60518,0.4278408,0.015286261,0.301103172,0.41291794,22.79223,23.14535,7.84424088,125.004608962371,7.90795762508596,29.49048,19.6933,0.4427213,0.01522065,0.267781824,0.41400164,22.4671,22.57333,10.109772,28.9466600000001,19.19642,0.42408496,0.014789897,0.267140916,0.40968958,22.05886,21.8768,13.41851148,1
"480","Catanduanes","2014-02-01",18.54,24.9734,20.26456,0.55980425,0.014043958,0.115176132,0.3431167,24.1477,24.06173,26.6639112,124.236431167022,13.7353291713062,23.92306,18.91418,0.44235796,0.013834982,0.291467916,0.368005,23.08126,23.28588,41.057082,24.09882,21.13541,0.3911406,0.01708857,0.99217332,0.38381857,24.99685,25.68673,28.7459352,1
"12","Abra","2014-02-01",35,27.38908,18.05326,0.39042185,0.011425138,0.01435759452,0.25374424,21.32644,20.68902,12.91785156,120.688117888558,17.5714369494278,25.0666200000001,16.77791,0.40421611,0.010450706,0.01241712,0.3117122,19.23657,18.7797,20.139624,25.59818,18.53346,0.43389556,0.013499992,0.0702339624,0.36603516,21.07485,21.1268200000001,17.401842,1
"969","Iloilo","2015-11-01",22.5083333333333,28.1914200000001,23.0059400000001,0.4810892,0.01792303,0.0897824808,0.33518466,26.2318,26.3728600000001,24.65383176,122.584585643342,10.9360355137719,29.45176,22.4498400000001,0.48361895,0.017821696,0.1604636784,0.38149026,25.764,26.50512,18.0493056,28.099,22.43566,0.45618687,0.017876484,0.262851156,0.39494753,25.51675,26.19546,16.2465408,1
"1873","Siquijor","2013-03-01",64.2666666666667,30.0534,23.4394600000001,0.44385796,0.016585656,0.062235684,0.24675746,27.82314,26.22753,23.77840176,123.613442495225,9.20115540079576,27.7539400000001,22.54375,0.49385317,0.017098969,0.13351968,0.27967227,26.79568,25.70413,31.8755772,26.05148,18.4019,0.4747439,0.017284283,0.384442848,0.3075256,25.7768,25.38198,28.3612932,1
"1335","NCR, Fourth District","2013-05-01",0,40.46682,26.3973200000001,0.22505366,0.018129611,0.1494484812,0.4090243,31.70455,29.08813,10.62341352,121.030913722236,14.5080224585703,40.9971,26.81076,0.20397389,0.016956428,0.0195134832,0.40356278,32.93582,29.1447700000001,13.1531328,38.40158,25.11148,0.22884233,0.016648848,0.01999295424,0.4041859,29.90515,26.6753,17.533953,0
"1859","Samar","2015-01-01",5.66666666666667,25.59088,20.42346,0.4426605,0.016103387,0.594736848,0.41295555,24.05544,24.2942,27.77489496,124.882238008571,11.7163589942858,26.54938,21.3288000000001,0.4344606,0.017722582,1.39919832,0.42563146,24.5771,25.18472,29.3090796,25.85284,21.9536400000001,0.5005207,0.017541341,0.448096968,0.4152477,25.01257,25.60092,20.77823304,0
"1179","Marinduque","2015-05-01",33.75,29.38838,23.7079200000001,0.52170107,0.016193964,0.0426750768,0.25374752,28.87173,28.1610700000001,12.79662948,121.958327979683,13.4002727133807,28.39224,22.54242,0.52056455,0.015669813,0.0487091592,0.25191623,28.0721,26.53866,20.89451628,27.41132,21.44014,0.51831934,0.014173086,0.0609329268,0.29250574,25.78118,24.95025,25.38866628,1
"884","Ilocos Norte","2014-10-01",25.2990909090909,28.7971200000001,22.0434,0.46856846,0.016037561,0.065508444,0.35944742,25.0843,25.0840700000001,25.6267188,120.623544850418,18.1622586705128,27.8637200000001,22.90594,0.48036836,0.01742333,0.841056192,0.422456,25.22927,26.11315,19.954602,29.2497,22.9468200000001,0.52903906,0.017453726,0.432043992,0.42299742,24.73306,25.73748,19.933542,1
"1118","Leyte","2013-04-01",37.74,29.35266,22.84814,0.5394798,0.016870622,0.1384127784,0.3424858,26.84908,26.70178,18.82761732,124.884903083703,10.9529505335291,27.84466,22.00246,0.53456245,0.016159916,0.2023306416,0.38352254,25.4154600000001,25.5705,21.8076084,25.5944,21.34424,0.5005643,0.01662336,0.445762296,0.40292537,24.9452,25.13607,27.3667014,1
"1016","Kalinga","2013-10-01",73.41,24.8962,15.51572,0.36230938,0.014324938,0.248317596,0.40316975,21.23733,20.97305,14.6075184,121.319846950955,17.4080009640127,25.08492,16.9998200000001,0.4656613,0.01563064,0.4324487616,0.42083696,21.94012,22.48702,12.28826304,25.95291,17.46946,0.4434794,0.015639368,0.515120904,0.40957564,21.95968,22.7620000000001,13.96205424,1
"154","Aurora","2013-12-01",23.89,22.9647200000001,19.00528,0.45689663,0.015531727,0.79209108,0.3996235,22.62127,22.61724,19.30714308,121.609090270558,15.8496044071618,25.10792,19.67904,0.42649595,0.016041823,0.758245932,0.4091143,23.2346700000001,23.5095200000001,21.174354,24.56388,20.2457,0.4144564,0.015285884,0.3907044216,0.3985542,23.6633,23.82324,15.7295628,1
"1865","Samar","2015-07-01",44.4088888888889,28.6952400000001,19.66426,0.54464717,0.017285893,0.1843900704,0.36075523,25.59786,26.3609,20.2015188,124.882238008571,11.7163589942858,28.64534,22.87262,0.45930557,0.017200394,0.4599018,0.34351343,26.07516,26.7958,12.71725488,29.60912,23.26356,0.5547427,0.016127696,0.0864750348,0.2870092,27.52252,27.021,15.5152368,1
"753","Davao Occidental","2015-11-01",85.225,26.9063,20.8103,0.4707423,0.015916964,0.172177452,0.35828334,23.47704,23.6898,15.3133416,125.544224317221,6.326953283848,28.4596200000001,21.22996,0.4515264,0.015343255,0.146216106,0.35410988,23.8857,23.84777,16.7707008,28.8975600000001,21.26282,0.42293486,0.015279966,0.239889564,0.3427993,23.90075,23.78457,16.53069024,1
"90","Albay","2014-08-01",33.4544444444444,30.2923200000001,22.94046,0.4496587,0.017660538,0.324445248,0.41269565,25.3758,26.57147,16.8818436,123.660098226621,13.2361424846809,28.4505800000001,21.934,0.31441611,0.018171035,0.553466592,0.4051501,25.5169,26.47344,24.28926264,29.3336600000001,23.96434,0.51351177,0.017937258,0.2348222904,0.3480712,27.06976,27.94918,14.43135384,1
"1916","Sorsogon","2013-10-01",22.5,27.2414200000001,21.98216,0.52147437,0.017244402,0.410122656,0.39962888,25.69085,26.36804,19.38975336,123.948752407046,12.9141338116647,28.26484,23.15524,0.4937931,0.018119635,0.380283588,0.40512833,25.65417,26.51656,19.64079108,28.5413,20.74709,0.49762935,0.017940706,0.4306827456,0.40730396,25.3612299999999,26.37243,19.98413424,1
"909","Ilocos Sur","2013-11-01",43.03375,28.27146,21.96358,0.4292585,0.015827222,0.182638764,0.3769994,24.45815,25.3057,16.4728044,120.443485207145,17.4089777335852,28.09386,21.10454,0.4451753,0.015391737,0.132474492,0.38965592,24.31927,24.8322,16.0519716,27.62375,21.06918,0.44205454,0.01727197,0.638897472,0.42741826,24.41845,25.3552,13.19037624,1
"1658","Pampanga","2013-04-01",0,36.7596800000001,23.9802,0.34289077,0.016037345,0.0566345952,0.20167777,31.3439,29.10668,12.22904664,120.658487599296,15.0735211824718,34.2070000000001,22.5241600000001,0.32809233,0.015570963,0.0321532344,0.19474588,28.66772,26.80514,15.39822456,31.6346600000001,21.2028,0.34165493,0.015086884,0.0318627252,0.19448815,26.7997,25.7677200000001,22.80751092,0
