"","X","adm","date","value"
"190",189,"Bataan","2013-06-01",0
"191",190,"Bataan","2013-07-01",0
"192",191,"Bataan","2013-08-01",0
"193",192,"Bataan","2013-09-01",0
"194",193,"Bataan","2013-10-01",0
"195",194,"Bataan","2013-11-01",100
"201",200,"Bataan","2014-05-01",0
"202",201,"Bataan","2014-06-01",10
"203",202,"Bataan","2014-07-01",47.48875
"204",203,"Bataan","2014-08-01",41.8404761904762
"205",204,"Bataan","2014-09-01",39.1313793103448
"206",205,"Bataan","2014-10-01",25.8875862068965
"207",206,"Bataan","2014-11-01",26.378
"208",207,"Bataan","2014-12-01",25.5788888888889
"209",208,"Bataan","2015-01-01",36
"210",209,"Bataan","2015-02-01",39.2666666666667
"211",210,"Bataan","2015-03-01",31.5
"212",211,"Bataan","2015-04-01",18
"213",212,"Bataan","2015-05-01",18
"214",213,"Bataan","2015-06-01",41.119
"215",214,"Bataan","2015-07-01",45.3854838709677
"216",215,"Bataan","2015-08-01",46.901935483871
"217",216,"Bataan","2015-09-01",36.2845714285714
"218",217,"Bataan","2015-10-01",36.9512
"219",218,"Bataan","2015-11-01",32.4368
"220",219,"Bataan","2015-12-01",27.6795
"221",220,"Bataan","2016-01-01",31.8457142857143
"222",221,"Bataan","2016-02-01",27.8079310344828
"223",222,"Bataan","2016-03-01",23.2153333333333
"224",223,"Bataan","2016-04-01",15
"225",224,"Bataan","2016-05-01",16.5
"226",225,"Batangas","2013-01-01",0
"227",226,"Batangas","2013-02-01",0
"228",227,"Batangas","2013-03-01",0
"229",228,"Batangas","2013-04-01",0
"230",229,"Batangas","2013-05-01",0
"231",230,"Batangas","2013-06-01",0
"232",231,"Batangas","2013-07-01",0
"233",232,"Batangas","2013-08-01",0
"234",233,"Batangas","2013-09-01",5.05666666666667
"235",234,"Batangas","2013-10-01",27.8834375
"236",235,"Batangas","2013-11-01",42.57125
"237",236,"Batangas","2013-12-01",28.0566666666667
"238",237,"Batangas","2014-01-01",32.1827272727273
"239",238,"Batangas","2014-02-01",32.7218181818182
"240",239,"Batangas","2014-03-01",27.468
"241",240,"Batangas","2014-04-01",0
"242",241,"Batangas","2014-05-01",0
"243",242,"Batangas","2014-06-01",18.4433333333333
"244",243,"Batangas","2014-07-01",7.3
"245",244,"Batangas","2014-08-01",17.0511538461538
"246",245,"Batangas","2014-09-01",30.3464814814815
"247",246,"Batangas","2014-10-01",27.3088636363636
"248",247,"Batangas","2014-11-01",26.5897368421053
"249",248,"Batangas","2014-12-01",32.5364285714286
"250",249,"Batangas","2015-01-01",26.4429411764706
"251",250,"Batangas","2015-02-01",29.7
"252",251,"Batangas","2015-03-01",23.125
"253",252,"Batangas","2015-04-01",0
"254",253,"Batangas","2015-05-01",0
"255",254,"Batangas","2015-06-01",25.7614285714286
"256",255,"Batangas","2015-07-01",33.0673469387755
"257",256,"Batangas","2015-08-01",41.01
"258",257,"Batangas","2015-09-01",40.1863461538462
"259",258,"Batangas","2015-10-01",38.2504651162791
"260",259,"Batangas","2015-11-01",40.2944117647059
"261",260,"Batangas","2015-12-01",34.265
"262",261,"Batangas","2016-01-01",35.675
"263",262,"Batangas","2016-02-01",33.6934782608696
"264",263,"Batangas","2016-03-01",31.1704
"265",264,"Batangas","2016-06-01",28.3
"266",265,"Batangas","2016-07-01",55.755
"272",271,"Benguet","2013-02-01",0
"273",272,"Benguet","2013-03-01",0
"274",273,"Benguet","2013-04-01",0
"275",274,"Benguet","2013-05-01",0
"276",275,"Benguet","2013-06-01",0
"277",276,"Benguet","2013-07-01",0
"278",277,"Benguet","2013-08-01",0
"279",278,"Benguet","2013-09-01",0
"280",279,"Benguet","2013-10-01",0
"281",280,"Benguet","2013-11-01",0
"282",281,"Benguet","2013-12-01",0
"283",282,"Benguet","2014-01-01",0
"284",283,"Benguet","2014-02-01",0
"285",284,"Benguet","2014-03-01",14.576
"286",285,"Benguet","2014-04-01",78.858
"289",288,"Benguet","2014-07-01",57.4083333333333
"291",290,"Benguet","2014-09-01",39.7322222222222
"293",292,"Benguet","2014-11-01",21.622
"294",293,"Benguet","2014-12-01",0
"295",294,"Benguet","2015-01-01",25.6666666666667
"296",295,"Benguet","2015-02-01",22
"297",296,"Benguet","2015-03-01",16.3333333333333
"298",297,"Benguet","2015-04-01",15.75
"299",298,"Benguet","2015-05-01",33
"300",299,"Benguet","2015-06-01",9.72
"301",300,"Benguet","2015-07-01",21.874
"302",301,"Benguet","2015-08-01",16.5744444444444
"303",302,"Benguet","2015-09-01",19.44375
"304",303,"Benguet","2015-10-01",27.53
"305",304,"Benguet","2015-11-01",5.555
"306",305,"Benguet","2015-12-01",0
"307",306,"Benguet","2016-01-01",14.8144444444444
"308",307,"Benguet","2016-02-01",8.02444444444444
"309",308,"Benguet","2016-03-01",9.26
"310",309,"Benguet","2016-04-01",17.5933333333333
"311",310,"Benguet","2016-07-01",18.025
"312",311,"Bohol","2013-01-01",0
"313",312,"Bohol","2013-02-01",0
"314",313,"Bohol","2013-03-01",0
"315",314,"Bohol","2013-04-01",0
"316",315,"Bohol","2013-05-01",0
"317",316,"Bohol","2013-06-01",0
"318",317,"Bohol","2013-07-01",37.5
"320",319,"Bohol","2013-09-01",35.595
"321",320,"Bohol","2013-10-01",20
"322",321,"Bohol","2013-11-01",18.75
"323",322,"Bohol","2013-12-01",23.75
"324",323,"Bohol","2014-01-01",34.906
"325",324,"Bohol","2014-02-01",57.7816666666667
"326",325,"Bohol","2014-03-01",90.625
"329",328,"Bohol","2014-06-01",51.5866666666667
"330",329,"Bohol","2014-07-01",56.44125
"331",330,"Bohol","2014-08-01",71.6788888888889
"332",331,"Bohol","2014-09-01",66.4528571428571
"333",332,"Bohol","2014-10-01",66.2288888888889
"334",333,"Bohol","2014-11-01",51.3475
"335",334,"Bohol","2014-12-01",56.28
"336",335,"Bohol","2015-01-01",69.6666666666667
"337",336,"Bohol","2015-02-01",52.2857142857143
"338",337,"Bohol","2015-03-01",65
"339",338,"Bohol","2015-04-01",0
"340",339,"Bohol","2015-05-01",0
"341",340,"Bohol","2015-06-01",35.1175
"342",341,"Bohol","2015-07-01",56.6383333333333
"343",342,"Bohol","2015-08-01",61.5675
"344",343,"Bohol","2015-09-01",74.1963636363636
"345",344,"Bohol","2015-10-01",59.365
"346",345,"Bohol","2015-11-01",60.5066666666667
"347",346,"Bohol","2015-12-01",31.154
"348",347,"Bohol","2016-01-01",52.9485714285714
"349",348,"Bohol","2016-02-01",65.6745454545455
"350",349,"Bohol","2016-03-01",87.1866666666667
"352",351,"Bukidnon","2013-02-01",0
"353",352,"Bukidnon","2013-03-01",0
"354",353,"Bukidnon","2013-04-01",0
"355",354,"Bukidnon","2013-05-01",0
"356",355,"Bukidnon","2013-06-01",0
"357",356,"Bukidnon","2013-07-01",0
"358",357,"Bukidnon","2013-08-01",0
"359",358,"Bukidnon","2013-09-01",0
"360",359,"Bukidnon","2013-10-01",0
"361",360,"Bukidnon","2013-11-01",0
"362",361,"Bukidnon","2013-12-01",0
"363",362,"Bukidnon","2014-01-01",0
"364",363,"Bukidnon","2014-02-01",0
"365",364,"Bukidnon","2014-03-01",0
"366",365,"Bukidnon","2014-04-01",0
"367",366,"Bukidnon","2014-05-01",0
"368",367,"Bukidnon","2014-06-01",0
"369",368,"Bukidnon","2014-07-01",0
"370",369,"Bukidnon","2014-08-01",37.37
"371",370,"Bukidnon","2014-09-01",33.8366666666667
"372",371,"Bukidnon","2014-10-01",56.44
"373",372,"Bukidnon","2014-11-01",100
"376",375,"Bukidnon","2015-02-01",0
"377",376,"Bukidnon","2015-03-01",46
"378",377,"Bukidnon","2015-04-01",0
"379",378,"Bukidnon","2015-05-01",0
"380",379,"Bukidnon","2015-06-01",0
"381",380,"Bukidnon","2015-07-01",60
"384",383,"Bukidnon","2015-10-01",43.9575
"385",384,"Bukidnon","2015-11-01",39.5825
"386",385,"Bukidnon","2015-12-01",44.1133333333333
"387",386,"Bukidnon","2016-01-01",38.7325
"388",387,"Bukidnon","2016-02-01",33.9225
"389",388,"Bukidnon","2016-03-01",18.046
"390",389,"Bukidnon","2016-06-01",33.3325
"391",390,"Bukidnon","2016-07-01",38.28
"392",391,"Bukidnon","2016-08-01",35.834
"393",392,"Bukidnon","2016-09-01",30.21
"394",393,"Bukidnon","2016-11-01",58.39
"396",395,"Bukidnon","2017-02-01",36.4575
"397",396,"Bukidnon","2017-03-01",32.832
"398",397,"Bulacan","2012-06-01",15.665
"399",398,"Bulacan","2012-07-01",16.37
"402",401,"Bulacan","2012-11-01",14
"403",402,"Bulacan","2012-12-01",32.285
"404",403,"Bulacan","2013-01-01",0
"405",404,"Bulacan","2013-02-01",18.5
"406",405,"Bulacan","2013-03-01",19.3333333333333
"407",406,"Bulacan","2013-04-01",0
"408",407,"Bulacan","2013-05-01",0
"409",408,"Bulacan","2013-06-01",19.38
"410",409,"Bulacan","2013-07-01",17.3992307692308
"412",411,"Bulacan","2013-09-01",20.23
"413",412,"Bulacan","2013-10-01",26.4773913043478
"414",413,"Bulacan","2013-11-01",31.3647619047619
"415",414,"Bulacan","2013-12-01",16.9033333333333
"417",416,"Bulacan","2014-02-01",8.664
"418",417,"Bulacan","2014-03-01",1.60611111111111
"419",418,"Bulacan","2014-04-01",0
"420",419,"Bulacan","2014-05-01",0
"421",420,"Bulacan","2014-06-01",11.5675675675676
"423",422,"Bulacan","2014-08-01",36.8054285714286
"424",423,"Bulacan","2014-09-01",37.5037974683544
"425",424,"Bulacan","2014-10-01",25.1666216216216
"426",425,"Bulacan","2014-11-01",19.4001851851852
"427",426,"Bulacan","2014-12-01",12.7405263157895
"428",427,"Bulacan","2015-01-01",20.7547619047619
"429",428,"Bulacan","2015-02-01",19.5714285714286
"430",429,"Bulacan","2015-03-01",24.047619047619
"431",430,"Bulacan","2015-04-01",30.25
"432",431,"Bulacan","2015-05-01",37
"433",432,"Bulacan","2015-06-01",21.2955
"434",433,"Bulacan","2015-07-01",38.4229166666667
"435",434,"Bulacan","2015-08-01",35.3537142857143
"436",435,"Bulacan","2015-09-01",39.4244444444444
"437",436,"Bulacan","2015-10-01",34.3185507246377
"438",437,"Bulacan","2015-11-01",25.5998360655738
"439",438,"Bulacan","2015-12-01",21.5833333333333
"440",439,"Bulacan","2016-01-01",20.0723076923077
"441",440,"Bulacan","2016-02-01",26.4017391304348
"442",441,"Bulacan","2016-03-01",27.58
"443",442,"Camarines Norte","2013-01-01",0
"444",443,"Camarines Norte","2013-02-01",0
"445",444,"Camarines Norte","2013-03-01",0
"446",445,"Camarines Norte","2013-04-01",0
"447",446,"Camarines Norte","2013-05-01",0
"448",447,"Camarines Norte","2013-06-01",0
"449",448,"Camarines Norte","2013-07-01",0
"450",449,"Camarines Norte","2013-08-01",0
"451",450,"Camarines Norte","2013-09-01",0
"452",451,"Camarines Norte","2013-10-01",37.14
"453",452,"Camarines Norte","2013-11-01",22.73
"455",454,"Camarines Norte","2014-01-01",55.05
"456",455,"Camarines Norte","2014-02-01",54.1675
"457",456,"Camarines Norte","2014-03-01",50.606
"458",457,"Camarines Norte","2014-04-01",0
"459",458,"Camarines Norte","2014-05-01",0
"460",459,"Camarines Norte","2014-06-01",42.86
"461",460,"Camarines Norte","2014-07-01",41.452
"462",461,"Camarines Norte","2014-08-01",52.7572727272727
"463",462,"Camarines Norte","2014-09-01",59.2618181818182
"464",463,"Camarines Norte","2014-10-01",55.6311111111111
"465",464,"Camarines Norte","2014-11-01",52.485
"466",465,"Camarines Norte","2014-12-01",57.1536363636364
"467",466,"Camarines Norte","2015-01-01",51.0341666666667
"468",467,"Camarines Norte","2015-02-01",48.98875
"469",468,"Camarines Norte","2015-03-01",57.3333333333333
"470",469,"Camarines Norte","2015-04-01",18.316
"471",470,"Camarines Norte","2015-05-01",28.7366666666667
"473",472,"Camarines Norte","2015-07-01",42.86
"474",473,"Camarines Norte","2015-08-01",46.2009090909091
"475",474,"Camarines Norte","2015-09-01",62.384375
"476",475,"Camarines Norte","2015-10-01",71.928
"478",477,"Camarines Norte","2015-12-01",57.5214285714286
"479",478,"Camarines Norte","2016-01-01",69.2230769230769
"481",480,"Camarines Norte","2016-03-01",50.5528571428571
"482",481,"Camarines Norte","2016-06-01",55.495
"483",482,"Camarines Norte","2016-07-01",60.4175
"484",483,"Camarines Norte","2016-08-01",68.3
"486",485,"Camarines Norte","2016-10-01",59.15
"487",486,"Camarines Norte","2016-11-01",59.6675
"488",487,"Camarines Norte","2016-12-01",60.7066666666667
"489",488,"Camarines Norte","2017-01-01",54.5825
"490",489,"Camarines Norte","2017-02-01",52.5425
"491",490,"Camarines Norte","2017-03-01",52.5
"492",491,"Camarines Norte","2017-04-01",47.36
"493",492,"Camarines Norte","2017-06-01",36.5066666666667
"494",493,"Camarines Norte","2017-07-01",50.0666666666667
"495",494,"Camarines Norte","2017-08-01",41.733
"496",495,"Camarines Norte","2017-09-01",43.2444444444444
"497",496,"Camarines Norte","2017-10-01",43.7816666666667
"498",497,"Camarines Norte","2017-11-01",52.9666666666667
"499",498,"Camarines Norte","2017-12-01",51.06
"500",499,"Camarines Norte","2018-01-01",84.1275
"503",502,"Camarines Norte","2018-07-01",38.6844444444444
"504",503,"Camarines Norte","2018-08-01",33.4977777777778
"505",504,"Camarines Norte","2018-09-01",48.679
"506",505,"Camarines Norte","2018-10-01",15.185
"507",506,"Camarines Sur","2013-01-01",0
"508",507,"Camarines Sur","2013-02-01",0
"509",508,"Camarines Sur","2013-03-01",0
"510",509,"Camarines Sur","2013-04-01",0
"511",510,"Camarines Sur","2013-05-01",0
"512",511,"Camarines Sur","2013-06-01",40
"513",512,"Camarines Sur","2013-07-01",0
"514",513,"Camarines Sur","2013-08-01",0
"515",514,"Camarines Sur","2013-09-01",51.85
"518",517,"Camarines Sur","2013-12-01",28.8016666666667
"519",518,"Camarines Sur","2014-01-01",27.8085714285714
"520",519,"Camarines Sur","2014-02-01",17.30875
"521",520,"Camarines Sur","2014-03-01",16.765
"522",521,"Camarines Sur","2014-04-01",0
"523",522,"Camarines Sur","2014-05-01",0
"524",523,"Camarines Sur","2014-06-01",0
"525",524,"Camarines Sur","2014-07-01",22.7775
"526",525,"Camarines Sur","2014-08-01",41.7523529411765
"527",526,"Camarines Sur","2014-09-01",31.1008695652174
"528",527,"Camarines Sur","2014-10-01",30.2988235294118
"529",528,"Camarines Sur","2014-11-01",32.2438888888889
"530",529,"Camarines Sur","2014-12-01",28.5254545454545
"531",530,"Camarines Sur","2015-01-01",26.44
"532",531,"Camarines Sur","2015-02-01",21.5988235294118
"533",532,"Camarines Sur","2015-03-01",14.84
"534",533,"Camarines Sur","2015-04-01",15.484
"535",534,"Camarines Sur","2015-05-01",16.94
"536",535,"Camarines Sur","2015-06-01",0
"537",536,"Camarines Sur","2015-07-01",70.81
"539",538,"Camarines Sur","2015-09-01",37.3438461538462
"540",539,"Camarines Sur","2015-10-01",25.6207142857143
"541",540,"Camarines Sur","2015-11-01",28.4069230769231
"542",541,"Camarines Sur","2015-12-01",29.32
"543",542,"Camarines Sur","2016-01-01",33.46
"544",543,"Camarines Sur","2016-02-01",25.8005882352941
"545",544,"Camarines Sur","2016-03-01",30.5771428571429
"546",545,"Camarines Sur","2016-07-01",43.75
"551",550,"Camarines Sur","2016-12-01",20.2566666666667
"552",551,"Camarines Sur","2017-01-01",12.802
"553",552,"Camarines Sur","2017-02-01",12.2411111111111
"554",553,"Camarines Sur","2017-03-01",11.068
"555",554,"Camarines Sur","2017-07-01",4.05
"556",555,"Camarines Sur","2017-08-01",22.3371428571429
"557",556,"Camarines Sur","2017-09-01",12.148
"558",557,"Camarines Sur","2017-10-01",1.82666666666667
"559",558,"Camarines Sur","2017-11-01",0
"560",559,"Camarines Sur","2018-01-01",27.39375
"561",560,"Camarines Sur","2018-02-01",12.6633333333333
"562",561,"Camarines Sur","2018-03-01",3.17
"563",562,"Camarines Sur","2018-06-01",40
"564",563,"Camarines Sur","2018-07-01",12.5
"565",564,"Camarines Sur","2018-08-01",31.421875
"566",565,"Camarines Sur","2018-09-01",25.492
"567",566,"Camarines Sur","2018-10-01",32.08
"568",567,"Catanduanes","2013-01-01",0
"569",568,"Catanduanes","2013-02-01",0
"570",569,"Catanduanes","2013-03-01",0
"571",570,"Catanduanes","2013-04-01",0
"572",571,"Catanduanes","2013-05-01",0
"573",572,"Catanduanes","2013-06-01",0
"574",573,"Catanduanes","2013-07-01",0
"575",574,"Catanduanes","2013-08-01",0
"576",575,"Catanduanes","2013-09-01",0
"577",576,"Catanduanes","2013-10-01",0
"578",577,"Catanduanes","2013-11-01",0
"579",578,"Catanduanes","2013-12-01",0
"580",579,"Catanduanes","2014-01-01",0
"581",580,"Catanduanes","2014-02-01",0
"582",581,"Catanduanes","2014-03-01",0
"583",582,"Catanduanes","2014-04-01",0
"584",583,"Catanduanes","2014-05-01",0
"585",584,"Catanduanes","2014-06-01",0
"586",585,"Catanduanes","2014-07-01",0
"587",586,"Catanduanes","2014-08-01",0
"588",587,"Catanduanes","2014-09-01",54.3625
"589",588,"Catanduanes","2014-10-01",93.6366666666667
"591",590,"Catanduanes","2014-12-01",55.1288888888889
"592",591,"Catanduanes","2015-01-01",33.6222222222222
"593",592,"Catanduanes","2015-02-01",41.0714285714286
"594",593,"Catanduanes","2015-03-01",45.1111111111111
"595",594,"Catanduanes","2015-04-01",0
"596",595,"Catanduanes","2015-05-01",0
"597",596,"Catanduanes","2015-06-01",41.1075
"598",597,"Catanduanes","2015-07-01",52.1
"599",598,"Catanduanes","2015-08-01",31.5225
"600",599,"Catanduanes","2015-09-01",31.961875
"601",600,"Catanduanes","2015-10-01",39.312
"602",601,"Catanduanes","2015-11-01",42.0915384615385
"603",602,"Catanduanes","2015-12-01",45.8916666666667
"604",603,"Catanduanes","2016-01-01",44.0633333333333
"605",604,"Catanduanes","2016-02-01",33.515
"606",605,"Catanduanes","2016-03-01",45.4909090909091
"607",606,"Catanduanes","2016-06-01",35.2766666666667
"608",607,"Catanduanes","2016-07-01",58.19875
"609",608,"Catanduanes","2016-08-01",70.7958333333333
"611",610,"Catanduanes","2016-10-01",51.755
"612",611,"Catanduanes","2016-11-01",73.31125
"615",614,"Catanduanes","2017-02-01",57.6271428571429
"616",615,"Catanduanes","2017-03-01",53.39625
"617",616,"Catanduanes","2017-04-01",70.875
"619",618,"Catanduanes","2017-07-01",28.2192307692308
"620",619,"Catanduanes","2017-08-01",34.8775
"621",620,"Catanduanes","2017-09-01",43.6816666666667
"622",621,"Catanduanes","2017-10-01",53.84
"623",622,"Catanduanes","2017-11-01",81.4
"626",625,"Catanduanes","2018-02-01",23.2275
"627",626,"Catanduanes","2018-07-01",26.406
"628",627,"Catanduanes","2018-08-01",39.0966666666667
"629",628,"Catanduanes","2018-09-01",33.945
"630",629,"Catanduanes","2018-10-01",22.45
"631",630,"Cavite","2012-11-01",29.3282352941176
"632",631,"Cavite","2012-12-01",30.0591666666667
"633",632,"Cavite","2013-01-01",13.64
"634",633,"Cavite","2013-02-01",0
"635",634,"Cavite","2013-03-01",0
"636",635,"Cavite","2013-04-01",0
"637",636,"Cavite","2013-05-01",0
"638",637,"Cavite","2013-06-01",0
"639",638,"Cavite","2013-07-01",0
"640",639,"Cavite","2013-08-01",0
"641",640,"Cavite","2013-09-01",0
"642",641,"Cavite","2013-10-01",38.7216666666667
"643",642,"Cavite","2013-11-01",41.9070833333334
"645",644,"Cavite","2014-01-01",38.8964
"646",645,"Cavite","2014-02-01",29.1552
"647",646,"Cavite","2014-03-01",17.225
"648",647,"Cavite","2014-04-01",12.726
"649",648,"Cavite","2014-05-01",13.635
"650",649,"Cavite","2014-06-01",13.6375
"651",650,"Cavite","2014-07-01",16.364
"652",651,"Cavite","2014-08-01",30.33125
"653",652,"Cavite","2014-09-01",30.2166666666667
"654",653,"Cavite","2014-10-01",25.5725
"655",654,"Cavite","2014-11-01",17.4189655172414
"656",655,"Cavite","2014-12-01",14.2857142857143
"657",656,"Cavite","2015-01-01",13.9955555555556
"658",657,"Cavite","2015-02-01",16.1304347826087
"659",658,"Cavite","2015-03-01",6.0975
"661",660,"Cavite","2015-05-01",0
"662",661,"Cavite","2015-06-01",21.695
"666",665,"Cavite","2015-10-01",16.9175
"667",666,"Cavite","2015-11-01",16.2947368421053
"668",667,"Cavite","2015-12-01",14.6058823529412
